pcode,pname,ptype,brand,segment,category,sub_category,pclass,season Id,department Id,procurement group,pricepoint,product subclass,uan,uom,length,width,height,volume,gross weight,net weight,description,image url,edit
Test21DEC12444,Test21DEC12341Test21DEC12444,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549124,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/403,
Test21DEC12445,Test21DEC12341Test21DEC12445,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549125,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/404,
Test21DEC12446,Test21DEC12341Test21DEC12446,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549126,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/405,
Test21DEC12447,Test21DEC12341Test21DEC12447,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549127,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/406,
Test21DEC12448,Test21DEC12341Test21DEC12448,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549128,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/407,
Test21DEC12449,Test21DEC12341Test21DEC12449,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549129,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/408,
Test21DEC12450,Test21DEC12341Test21DEC12450,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549130,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/409,
Test21DEC12451,Test21DEC12341Test21DEC12451,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549131,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/410,
Test21DEC12452,Test21DEC12341Test21DEC12452,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549132,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/411,
Test21DEC12453,Test21DEC12341Test21DEC12453,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549133,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/412,
Test21DEC12454,Test21DEC12341Test21DEC12454,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549134,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/413,
Test21DEC12455,Test21DEC12341Test21DEC12455,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549135,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/414,
Test21DEC12456,Test21DEC12341Test21DEC12456,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549136,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/415,
Test21DEC12457,Test21DEC12341Test21DEC12457,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549137,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/416,
Test21DEC12458,Test21DEC12341Test21DEC12458,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549138,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/417,
Test21DEC12459,Test21DEC12341Test21DEC12459,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549139,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/418,
Test21DEC12460,Test21DEC12341Test21DEC12460,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549140,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/419,
Test21DEC12461,Test21DEC12341Test21DEC12461,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549141,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/420,
Test21DEC12462,Test21DEC12341Test21DEC12462,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549142,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/421,
Test21DEC12463,Test21DEC12341Test21DEC12463,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549143,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/422,
Test21DEC12464,Test21DEC12341Test21DEC12464,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549144,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/423,
Test21DEC12465,Test21DEC12341Test21DEC12465,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549145,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/424,
Test21DEC12466,Test21DEC12341Test21DEC12466,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549146,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/425,
Test21DEC12467,Test21DEC12341Test21DEC12467,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549147,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/426,
Test21DEC12468,Test21DEC12341Test21DEC12468,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549148,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/427,
Test21DEC12469,Test21DEC12341Test21DEC12469,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549149,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/428,
Test21DEC12470,Test21DEC12341Test21DEC12470,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549150,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/429,
Test21DEC12471,Test21DEC12341Test21DEC12471,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549151,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/430,
Test21DEC12472,Test21DEC12341Test21DEC12472,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549152,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/431,
Test21DEC12473,Test21DEC12341Test21DEC12473,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549153,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/432,
Test21DEC12474,Test21DEC12341Test21DEC12474,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549154,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/433,
Test21DEC12475,Test21DEC12341Test21DEC12475,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549155,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/434,
Test21DEC12476,Test21DEC12341Test21DEC12476,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549156,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/435,
Test21DEC12477,Test21DEC12341Test21DEC12477,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549157,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/436,
Test21DEC12478,Test21DEC12341Test21DEC12478,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549158,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/437,
Test21DEC12479,Test21DEC12341Test21DEC12479,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549159,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/438,
Test21DEC12480,Test21DEC12341Test21DEC12480,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549160,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/439,
Test21DEC12481,Test21DEC12341Test21DEC12481,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549161,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/440,
Test21DEC12482,Test21DEC12341Test21DEC12482,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549162,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/441,
Test21DEC12483,Test21DEC12341Test21DEC12483,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549163,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/442,
Test21DEC12484,Test21DEC12341Test21DEC12484,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549164,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/443,
Test21DEC12485,Test21DEC12341Test21DEC12485,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549165,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/444,
Test21DEC12486,Test21DEC12341Test21DEC12486,Finished Goods,Babyhug,Beauty and Health,Cosmetics,Casuals,HOT AND COLD,Spring,Men,Glycos,PQR,Health,5453549166,Bag,4,4,4,4,4,4,This is for Testing Purpose,https://picsum.photos/200/445,
